sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish3-roi-03,4,101,99,0.174572921,576,1479,0.123298616
dish3-roi-03,5,102,41,0.119893112,584,1994,0.051063063
dish3-roi-03,5,103,37,0.103924249,589,2019,0.046081301
dish3-roi-03,4,104,67,0.127579316,590,1449,0.083444518
dish3-roi-03,5,105,53,0.12141431,593,2002,0.06600835
dish3-roi-03,4,106,225,0.179808855,602,1466,0.280224127
dish3-roi-03,5,107,31,0.105183884,597,2025,0.038608658
dish3-roi-03,4,108,43,0.126997291,609,1427,0.053553944
dish3-roi-03,4,109,93,0.167845303,613,1489,0.115825973
dish3-roi-03,4,110,41,0.139605536,614,1452,0.051063063
dish3-roi-03,4,111,297,0.227450467,625,1506,0.369895848
dish3-roi-03,4,112,26,0.134165537,617,1422,0.032381455
dish3-roi-03,4,113,23,0.099615539,618,1437,0.028645133
dish3-roi-03,4,114,57,0.158255867,622,1459,0.070990112
dish3-roi-03,4,115,32,0.125161173,622,1477,0.039854098
dish3-roi-03,4,116,19,0.106898283,623,1420,0.023663371
dish3-roi-03,4,117,28,0.138721403,629,1486,0.034872336
dish3-roi-03,4,118,41,0.12831051,632,1430,0.051063063
dish3-roi-03,4,119,45,0.110131821,635,1475,0.056044825
dish3-roi-03,4,120,42,0.145585238,636,1448,0.052308504
dish3-roi-03,4,121,92,0.17141272,643,1462,0.114580532
dish3-roi-03,4,122,73,0.124424364,644,1425,0.090917161
dish3-roi-03,4,123,60,0.154822614,645,1449,0.074726434
dish3-roi-03,4,124,9,0.073860448,652,1513,0.011208965
dish3-roi-03,4,125,15,0.105734849,655,1435,0.018681608
dish3-roi-03,4,126,92,0.140946922,666,1496,0.114580532
dish3-roi-03,4,127,61,0.147935967,664,1434,0.075971874
dish3-roi-03,4,128,44,0.145700771,665,1486,0.054799385
dish3-roi-03,4,129,25,0.089300069,666,1527,0.031136014
dish3-roi-03,4,130,15,0.090620279,670,1479,0.018681608
dish3-roi-03,4,131,27,0.100033061,679,1523,0.033626895
dish3-roi-03,4,132,54,0.102522825,687,1493,0.06725379
dish3-roi-03,7,133,36,0.091202326,741,471,0.04483586
dish3-roi-03,7,134,43,0.090184723,743,484,0.053553944
dish3-roi-03,7,135,15,0.077593144,753,457,0.018681608
dish3-roi-03,7,136,103,0.121618404,758,474,0.128280378
dish3-roi-03,7,137,40,0.086325246,760,456,0.049817623
dish3-roi-03,7,138,57,0.107865758,773,447,0.070990112
dish3-roi-03,7,139,38,0.083015504,781,462,0.047326741
dish3-roi-03,7,140,102,0.145141423,803,331,0.127034938
dish3-roi-03,7,141,47,0.109030906,801,479,0.058535707
dish3-roi-03,7,142,136,0.158341412,808,357,0.169379917
dish3-roi-03,7,143,34,0.103510921,810,470,0.042344979
dish3-roi-03,7,144,142,0.157852862,821,340,0.17685256
dish3-roi-03,7,145,346,0.228617943,843,387,0.430922435
dish3-roi-03,7,146,96,0.166157556,840,412,0.119562294
dish3-roi-03,7,147,36,0.100220408,852,407,0.04483586
dish3-roi-03,8,148,18,0.085374228,862,1764,0.02241793
dish3-roi-03,8,149,51,0.110601879,868,1788,0.063517469
dish3-roi-03,8,150,73,0.147553697,871,1768,0.090917161
dish3-roi-03,8,151,16,0.068783856,872,1738,0.019927049
dish3-roi-03,7,152,40,0.097592126,878,425,0.049817623
dish3-roi-03,7,153,51,0.105155605,880,409,0.063517469
dish3-roi-03,8,154,9,0.103162856,877,1777,0.011208965
dish3-roi-03,8,155,67,0.156592638,881,1750,0.083444518
dish3-roi-03,8,156,30,0.12634165,881,1787,0.037363217
dish3-roi-03,8,157,25,0.094716411,885,1769,0.031136014
dish3-roi-03,7,158,212,0.158351507,894,371,0.2640334
dish3-roi-03,8,159,51,0.14446853,890,1788,0.063517469
dish3-roi-03,7,160,19,0.066657832,889,425,0.023663371
dish3-roi-03,7,161,27,0.111279526,894,392,0.033626895
dish3-roi-03,8,162,94,0.142655784,922,1642,0.117071413
dish3-roi-03,8,163,31,0.127829256,922,1654,0.038608658
dish3-roi-03,8,164,72,0.1524904,927,1667,0.089671721
dish3-roi-03,8,165,19,0.081014163,925,1680,0.023663371
dish3-roi-03,8,166,58,0.112854937,931,1701,0.072235553
dish3-roi-03,7,167,18,0.065483245,932,386,0.02241793
dish3-roi-03,8,168,86,0.169013185,937,1644,0.107107889
dish3-roi-03,8,169,100,0.170592813,938,1678,0.124544056
dish3-roi-03,7,170,67,0.150920381,940,356,0.083444518
dish3-roi-03,8,171,68,0.147295114,944,1701,0.084689958
dish3-roi-03,8,172,20,0.090569924,944,1616,0.024908811
dish3-roi-03,8,173,40,0.103837263,949,1606,0.049817623
dish3-roi-03,8,174,18,0.154398413,948,1687,0.02241793
dish3-roi-03,8,175,69,0.14856626,952,1652,0.085935399
dish3-roi-03,7,176,35,0.107379917,950,363,0.04359042
dish3-roi-03,8,177,84,0.15953489,952,1637,0.104617007
dish3-roi-03,8,178,58,0.183678371,952,1676,0.072235553
dish3-roi-03,10,179,15,0.057519392,952,1385,0.018681608
dish3-roi-03,8,180,21,0.094353072,952,1617,0.026154252
dish3-roi-03,8,181,60,0.162664734,955,1689,0.074726434
dish3-roi-03,8,182,35,0.133863039,957,1669,0.04359042
dish3-roi-03,10,183,45,0.102543679,962,1384,0.056044825
dish3-roi-03,10,184,41,0.077802403,966,1402,0.051063063
dish3-roi-03,8,185,22,0.105889289,966,1639,0.027399692
dish3-roi-03,10,186,32,0.09429551,968,1374,0.039854098
dish3-roi-03,8,187,18,0.075727983,968,1673,0.02241793
dish3-roi-03,8,188,32,0.117214561,971,1630,0.039854098
dish3-roi-03,8,189,39,0.111470676,972,1691,0.048572182
dish3-roi-03,8,190,79,0.144634088,975,1642,0.098389805
dish3-roi-03,10,191,34,0.089332149,974,1392,0.042344979
dish3-roi-03,10,192,21,0.072516685,976,1356,0.026154252
dish3-roi-03,10,193,22,0.088719421,976,1369,0.027399692
dish3-roi-03,8,194,59,0.104909655,978,1678,0.073480993
dish3-roi-03,10,195,54,0.096198243,983,1407,0.06725379
dish3-roi-03,8,196,50,0.117820096,984,1628,0.062272028
dish3-roi-03,8,197,23,0.10056956,983,1692,0.028645133
dish3-roi-03,10,198,20,0.09250248,985,1388,0.024908811
dish3-roi-03,10,199,9,0.095290896,985,1396,0.011208965
dish3-roi-03,10,200,27,0.091360285,987,1415,0.033626895
dish3-roi-03,8,201,74,0.136394417,992,1640,0.092162602
dish3-roi-03,10,202,63,0.099483252,994,1428,0.078462756
dish3-roi-03,10,203,27,0.07146026,993,1371,0.033626895
dish3-roi-03,8,204,84,0.135575683,997,1688,0.104617007
dish3-roi-03,10,205,57,0.130657115,1000,1393,0.070990112
dish3-roi-03,10,206,9,0.079970838,999,1382,0.011208965
dish3-roi-03,8,207,43,0.108412867,1000,1628,0.053553944
dish3-roi-03,8,208,19,0.102142286,1002,1637,0.023663371
dish3-roi-03,10,209,30,0.07742326,1007,1410,0.037363217
dish3-roi-03,10,210,12,0.095044633,1006,1404,0.014945287
dish3-roi-03,10,211,15,0.105771471,1007,1389,0.018681608
dish3-roi-03,10,212,29,0.065005012,1012,1379,0.036117776
dish3-roi-03,10,213,40,0.109143969,1013,1398,0.049817623
dish3-roi-03,10,214,21,0.052180042,1012,1434,0.026154252
dish3-roi-03,8,215,52,0.138348563,1013,1687,0.064762909
dish3-roi-03,8,216,9,0.100304333,1022,1692,0.011208965
dish3-roi-03,8,217,9,0.096937175,1024,1685,0.011208965
dish3-roi-03,8,218,41,0.102649673,1033,1694,0.051063063
dish3-roi-03,8,219,40,0.120028611,1034,1659,0.049817623
dish3-roi-03,8,220,82,0.14333004,1042,1680,0.102126126
dish3-roi-03,8,221,9,0.104949857,1039,1665,0.011208965
dish3-roi-03,8,222,30,0.092713817,1045,1656,0.037363217
dish3-roi-03,8,223,9,0.108700186,1046,1671,0.011208965
dish3-roi-03,8,224,20,0.089044022,1054,1673,0.024908811
dish3-roi-03,10,225,17,0.059612511,1065,1426,0.02117249
dish3-roi-03,10,226,38,0.070135685,1077,1453,0.047326741
dish3-roi-03,10,227,18,0.065691785,1080,1312,0.02241793
dish3-roi-03,10,228,12,0.08299382,1080,1436,0.014945287
dish3-roi-03,10,229,33,0.072897434,1087,1272,0.041099539
dish3-roi-03,10,230,45,0.092320473,1088,1430,0.056044825
dish3-roi-03,10,231,19,0.076860496,1092,1314,0.023663371
dish3-roi-03,10,232,36,0.089472546,1097,1304,0.04483586
dish3-roi-03,10,233,41,0.080074137,1098,1282,0.051063063
dish3-roi-03,10,234,22,0.073639346,1097,1466,0.027399692
dish3-roi-03,10,235,45,0.079006129,1101,1426,0.056044825
dish3-roi-03,10,236,19,0.087013368,1103,1457,0.023663371
dish3-roi-03,10,237,22,0.055470706,1105,1316,0.027399692
dish3-roi-03,10,238,42,0.073519057,1107,1402,0.052308504
dish3-roi-03,10,239,93,0.108337415,1112,1443,0.115825973
dish3-roi-03,10,240,27,0.078299693,1107,1296,0.033626895
dish3-roi-03,10,241,9,0.067634767,1107,1411,0.011208965
dish3-roi-03,10,242,18,0.081144935,1112,1427,0.02241793
dish3-roi-03,10,243,26,0.072383518,1117,1305,0.032381455
dish3-roi-03,10,244,15,0.052158389,1117,1317,0.018681608
dish3-roi-03,10,245,30,0.06593576,1118,1285,0.037363217
dish3-roi-03,10,246,27,0.094899248,1118,1422,0.033626895
dish3-roi-03,10,247,36,0.072782144,1119,1264,0.04483586
dish3-roi-03,10,248,14,0.063452463,1120,1414,0.017436168
dish3-roi-03,10,249,15,0.052711783,1130,1442,0.018681608
dish3-roi-03,13,250,83,0.188906691,1227,828,0.103371567
dish3-roi-03,13,251,33,0.112107571,1231,801,0.041099539
dish3-roi-03,13,252,15,0.185701279,1234,818,0.018681608
dish3-roi-03,13,253,39,0.169165038,1237,832,0.048572182
dish3-roi-03,13,254,33,0.239722933,1241,823,0.041099539
dish3-roi-03,13,255,91,0.238836223,1245,814,0.113335091
dish3-roi-03,13,256,136,0.194268218,1249,857,0.169379917
dish3-roi-03,13,257,35,0.136147533,1246,889,0.04359042
dish3-roi-03,13,258,34,0.138801898,1246,899,0.042344979
dish3-roi-03,13,259,31,0.162466252,1251,826,0.038608658
dish3-roi-03,14,260,51,0.084862601,1253,2023,0.063517469
dish3-roi-03,13,261,42,0.157010612,1254,928,0.052308504
dish3-roi-03,14,262,37,0.080536705,1254,2036,0.046081301
dish3-roi-03,13,263,90,0.222295296,1257,807,0.112089651
dish3-roi-03,14,264,18,0.057378161,1256,2050,0.02241793
dish3-roi-03,14,265,9,0.048730534,1258,2065,0.011208965
dish3-roi-03,13,266,88,0.185657733,1261,896,0.10959877
dish3-roi-03,13,267,33,0.161280001,1261,795,0.041099539
dish3-roi-03,14,268,56,0.111063063,1263,2000,0.069744672
dish3-roi-03,13,269,77,0.209430472,1264,856,0.095898923
dish3-roi-03,13,270,37,0.152338239,1263,953,0.046081301
dish3-roi-03,13,271,94,0.186392361,1268,929,0.117071413
dish3-roi-03,13,272,23,0.1415606,1267,961,0.028645133
dish3-roi-03,13,273,12,0.121427481,1267,918,0.014945287
dish3-roi-03,14,274,43,0.086077207,1269,2049,0.053553944
dish3-roi-03,13,275,80,0.169913405,1273,907,0.099635245
dish3-roi-03,14,276,30,0.081236489,1273,2086,0.037363217
dish3-roi-03,14,277,15,0.077628748,1272,2013,0.018681608
dish3-roi-03,14,278,21,0.077353068,1274,2077,0.026154252
dish3-roi-03,14,279,15,0.073855701,1276,2006,0.018681608
dish3-roi-03,13,280,79,0.198414027,1281,850,0.098389805
dish3-roi-03,14,281,27,0.095879782,1280,2024,0.033626895
dish3-roi-03,13,282,25,0.114400549,1282,941,0.031136014
dish3-roi-03,14,283,29,0.079222211,1283,2015,0.036117776
dish3-roi-03,14,284,45,0.103025525,1285,2032,0.056044825
dish3-roi-03,14,285,91,0.140760788,1286,2045,0.113335091
dish3-roi-03,13,286,187,0.236468981,1290,914,0.232897386
dish3-roi-03,14,287,60,0.095168231,1288,2079,0.074726434
dish3-roi-03,13,288,46,0.15408693,1290,931,0.057290266
dish3-roi-03,13,289,34,0.126824014,1291,944,0.042344979
dish3-roi-03,13,290,120,0.196552351,1297,883,0.149452868
dish3-roi-03,13,291,9,0.109917517,1291,1070,0.011208965
dish3-roi-03,13,292,26,0.177176025,1299,935,0.032381455
dish3-roi-03,13,293,69,0.230631049,1305,927,0.085935399
dish3-roi-03,13,294,175,0.23349024,1313,895,0.217952099
dish3-roi-03,13,295,53,0.194604352,1310,936,0.06600835
dish3-roi-03,14,296,75,0.099373871,1314,2070,0.093408042
dish3-roi-03,13,297,32,0.129812791,1315,876,0.039854098
dish3-roi-03,13,298,331,0.219682064,1328,865,0.412240827
dish3-roi-03,13,299,79,0.225925078,1322,906,0.098389805
dish3-roi-03,14,300,19,0.092558818,1323,2087,0.023663371
dish3-roi-03,14,301,33,0.071229577,1323,2102,0.041099539
dish3-roi-03,14,302,43,0.092783015,1324,2127,0.053553944
dish3-roi-03,13,303,30,0.184457669,1328,892,0.037363217
dish3-roi-03,14,304,53,0.100956856,1330,2082,0.06600835
dish3-roi-03,13,305,76,0.188337289,1335,896,0.094653483
dish3-roi-03,13,306,139,0.235774942,1337,914,0.173116238
dish3-roi-03,14,307,39,0.086063231,1336,2097,0.048572182
dish3-roi-03,14,308,22,0.061582638,1337,2036,0.027399692
dish3-roi-03,14,309,9,0.070632317,1337,2129,0.011208965
dish3-roi-03,14,310,9,0.082112188,1339,2091,0.011208965
dish3-roi-03,14,311,21,0.070163163,1340,2137,0.026154252
dish3-roi-03,14,312,76,0.117063602,1346,2109,0.094653483
dish3-roi-03,14,313,26,0.061976278,1344,2062,0.032381455
dish3-roi-03,14,314,16,0.061533913,1348,2032,0.019927049
dish3-roi-03,13,315,22,0.120510206,1350,845,0.027399692
dish3-roi-03,14,316,60,0.118355586,1351,2092,0.074726434
dish3-roi-03,14,317,62,0.114046914,1353,2123,0.077217315
dish3-roi-03,13,318,46,0.159499902,1354,914,0.057290266
dish3-roi-03,14,319,25,0.06249424,1357,2038,0.031136014
dish3-roi-03,14,320,41,0.088827977,1363,2052,0.051063063
dish3-roi-03,14,321,97,0.12707273,1366,2086,0.120807735
dish3-roi-03,13,322,95,0.169160071,1367,838,0.118316854
dish3-roi-03,14,323,19,0.068288942,1366,2060,0.023663371
dish3-roi-03,14,324,15,0.054126802,1370,2041,0.018681608
dish3-roi-03,14,325,49,0.101019707,1378,2095,0.061026588
dish3-roi-03,14,326,52,0.088619704,1383,2122,0.064762909
dish3-roi-03,14,327,34,0.062377984,1390,1933,0.042344979
dish3-roi-03,14,328,9,0.054349245,1397,1945,0.011208965
dish3-roi-03,14,329,15,0.063906818,1397,1955,0.018681608
dish3-roi-03,14,330,56,0.092225801,1411,1957,0.069744672
dish3-roi-03,14,331,25,0.077681239,1420,1946,0.031136014
dish3-roi-03,14,332,26,0.069023012,1422,1930,0.032381455
dish3-roi-03,14,333,27,0.083831371,1422,1972,0.033626895
dish3-roi-03,14,334,15,0.080489306,1423,1952,0.018681608
dish3-roi-03,14,335,15,0.061388062,1428,1936,0.018681608
dish3-roi-03,14,336,12,0.070687419,1430,1956,0.014945287
dish3-roi-03,14,337,15,0.073027644,1430,1967,0.018681608
dish3-roi-03,14,338,25,0.062036469,1445,2013,0.031136014
dish3-roi-03,14,339,27,0.060434204,1446,1988,0.033626895
dish3-roi-03,14,340,27,0.069225661,1463,2011,0.033626895
dish3-roi-03,16,341,42,0.102229997,1652,578,0.052308504
dish3-roi-03,18,342,67,0.152684051,1654,1757,0.083444518
dish3-roi-03,16,343,53,0.103199644,1652,546,0.06600835
dish3-roi-03,16,344,34,0.096840934,1659,566,0.042344979
dish3-roi-03,16,345,74,0.14074365,1665,552,0.092162602
dish3-roi-03,18,346,139,0.182447624,1665,1776,0.173116238
dish3-roi-03,16,347,15,0.092407619,1663,583,0.018681608
dish3-roi-03,16,348,26,0.090041728,1669,627,0.032381455
dish3-roi-03,16,349,95,0.126144728,1674,579,0.118316854
dish3-roi-03,16,350,9,0.055600485,1671,592,0.011208965
dish3-roi-03,16,351,19,0.067179852,1673,615,0.023663371
dish3-roi-03,16,352,18,0.071232505,1677,556,0.02241793
dish3-roi-03,16,353,85,0.122963841,1693,530,0.105862448
dish3-roi-03,16,354,72,0.100322347,1698,511,0.089671721
dish3-roi-03,16,355,60,0.114550495,1707,531,0.074726434
dish3-roi-03,18,356,78,0.125949141,1729,1854,0.097144364
dish3-roi-03,18,357,82,0.196665345,1729,1916,0.102126126
dish3-roi-03,18,358,71,0.162287435,1740,1831,0.08842628
dish3-roi-03,18,359,9,0.116656918,1742,1843,0.011208965
dish3-roi-03,18,360,275,0.187736352,1754,1840,0.342496155
dish3-roi-03,18,361,9,0.179183303,1757,1849,0.011208965
dish3-roi-03,18,362,92,0.174949164,1772,1831,0.114580532
dish3-roi-03,18,363,242,0.218091714,1779,1811,0.301396617
dish3-roi-03,18,364,15,0.05412782,1772,1867,0.018681608
dish3-roi-03,18,365,27,0.213691864,1774,1820,0.033626895
dish3-roi-03,18,366,19,0.075844567,1830,1827,0.023663371
dish3-roi-03,18,367,9,0.095555386,1848,1800,0.011208965
dish3-roi-03,18,368,37,0.154099213,1872,1854,0.046081301
dish3-roi-03,19,369,15,0.051321177,1883,1373,0.018681608
dish3-roi-03,19,370,9,0.049159482,1888,1354,0.011208965
dish3-roi-03,19,371,27,0.062413921,1890,1329,0.033626895
dish3-roi-03,19,372,28,0.058763583,1896,1454,0.034872336
dish3-roi-03,19,373,26,0.062064898,1902,1435,0.032381455
dish3-roi-03,20,374,48,0.084102642,2042,1814,0.059781147
dish3-roi-03,20,375,55,0.11722591,2043,1853,0.068499231
dish3-roi-03,20,376,43,0.10993593,2050,1844,0.053553944
dish3-roi-03,20,377,19,0.064196311,2054,1816,0.023663371
dish3-roi-03,20,378,18,0.104545493,2064,1856,0.02241793
dish3-roi-03,20,379,23,0.068355111,2067,1813,0.028645133
dish3-roi-03,20,380,9,0.095577427,2069,1851,0.011208965
dish3-roi-03,20,381,12,0.078079143,2074,1858,0.014945287
dish3-roi-03,20,382,54,0.098173721,2077,1903,0.06725379
dish3-roi-03,20,383,12,0.051915007,2081,1808,0.014945287
dish3-roi-03,20,384,40,0.071708248,2085,1891,0.049817623
dish3-roi-03,20,385,19,0.058401899,2103,1881,0.023663371
dish3-roi-03,20,386,17,0.054628196,2118,1843,0.02117249
dish3-roi-03,20,387,31,0.071355616,2124,1724,0.038608658
dish3-roi-04,3,1,27,0.064735553,195,1641,0.033626895
dish3-roi-04,3,2,103,0.121904326,208,1642,0.128280378
dish3-roi-04,3,3,87,0.122163379,212,1623,0.108353329
dish3-roi-04,3,4,65,0.088415703,222,1588,0.080953637
dish3-roi-04,3,5,18,0.05782152,222,1643,0.02241793
dish3-roi-04,3,6,64,0.109609369,226,1606,0.079708196
dish3-roi-04,3,7,172,0.135794383,228,1625,0.214215777
dish3-roi-04,3,8,142,0.150169407,232,1655,0.17685256
dish3-roi-04,3,9,41,0.083042947,233,1598,0.051063063
dish3-roi-04,3,10,67,0.113436024,240,1613,0.083444518
dish3-roi-04,3,11,35,0.08322009,240,1628,0.04359042
dish3-roi-04,3,12,58,0.092560174,245,1680,0.072235553
dish3-roi-04,3,13,91,0.089733277,248,1650,0.113335091
dish3-roi-04,4,14,9,0.053696498,248,447,0.011208965
dish3-roi-04,3,15,15,0.056189822,248,1594,0.018681608
dish3-roi-04,3,16,61,0.084596768,253,1584,0.075971874
dish3-roi-04,4,17,9,0.068870748,253,467,0.011208965
dish3-roi-04,3,18,69,0.088080382,258,1601,0.085935399
dish3-roi-04,3,19,63,0.142596286,263,1648,0.078462756
dish3-roi-04,4,20,114,0.11925876,268,458,0.141980224
dish3-roi-04,3,21,155,0.124011548,270,1613,0.193043288
dish3-roi-04,4,22,58,0.115361363,270,474,0.072235553
dish3-roi-04,3,23,9,0.047148682,267,1585,0.011208965
dish3-roi-04,4,24,15,0.052579538,272,487,0.018681608
dish3-roi-04,3,25,57,0.101706467,278,1590,0.070990112
dish3-roi-04,4,26,21,0.075412993,279,465,0.026154252
dish3-roi-04,4,27,36,0.099825369,280,453,0.04483586
dish3-roi-04,3,28,98,0.10803948,286,1603,0.122053175
dish3-roi-04,4,29,30,0.083129117,290,481,0.037363217
dish3-roi-04,2,30,19,0.03519132,297,1301,0.023663371
dish3-roi-04,2,31,32,0.041519322,306,1296,0.039854098
dish3-roi-04,2,32,26,0.040508008,308,1308,0.032381455
dish3-roi-04,2,33,36,0.046137348,312,1278,0.04483586
dish3-roi-04,2,34,12,0.040690725,314,1314,0.014945287
dish3-roi-04,3,35,35,0.075633304,319,1660,0.04359042
dish3-roi-04,2,36,19,0.037403878,326,1304,0.023663371
dish3-roi-04,3,37,38,0.071873607,329,1665,0.047326741
dish3-roi-04,4,38,14,0.057645315,332,542,0.017436168
dish3-roi-04,2,39,25,0.034780194,336,1296,0.031136014
dish3-roi-04,3,40,35,0.066223719,340,1664,0.04359042
dish3-roi-04,4,41,79,0.105140649,341,557,0.098389805
dish3-roi-04,4,42,182,0.153045139,355,592,0.226670183
dish3-roi-04,2,43,27,0.045382027,349,1321,0.033626895
dish3-roi-04,4,44,90,0.149892424,353,541,0.112089651
dish3-roi-04,3,45,46,0.061589393,352,1648,0.057290266
dish3-roi-04,3,46,44,0.072900671,353,1665,0.054799385
dish3-roi-04,4,47,40,0.072921721,357,572,0.049817623
dish3-roi-04,4,48,9,0.086174478,356,552,0.011208965
dish3-roi-04,4,49,84,0.128501673,366,554,0.104617007
dish3-roi-04,4,50,86,0.135687836,367,605,0.107107889
dish3-roi-04,4,51,54,0.122509883,367,540,0.06725379
dish3-roi-04,4,52,62,0.085952101,371,585,0.077217315
dish3-roi-04,4,53,49,0.090916367,375,568,0.061026588
dish3-roi-04,4,54,16,0.072481308,376,528,0.019927049
dish3-roi-04,4,55,35,0.083721457,380,600,0.04359042
dish3-roi-04,3,56,79,0.114156799,381,1541,0.098389805
dish3-roi-04,3,57,71,0.070551055,384,1557,0.08842628
dish3-roi-04,4,58,52,0.074137132,386,473,0.064762909
dish3-roi-04,4,59,84,0.116188551,389,534,0.104617007
dish3-roi-04,4,60,99,0.129388799,387,574,0.123298616
dish3-roi-04,4,61,47,0.094759825,389,548,0.058535707
dish3-roi-04,3,62,69,0.100457439,395,1593,0.085935399
dish3-roi-04,3,63,26,0.075567372,394,1602,0.032381455
dish3-roi-04,3,64,19,0.039576281,395,1568,0.023663371
dish3-roi-04,3,65,41,0.091953843,399,1584,0.051063063
dish3-roi-04,4,66,82,0.14738131,402,561,0.102126126
dish3-roi-04,4,67,71,0.126394132,402,580,0.08842628
dish3-roi-04,4,68,35,0.078985929,403,593,0.04359042
dish3-roi-04,3,69,12,0.042472216,408,1580,0.014945287
dish3-roi-04,3,70,64,0.060105526,414,1555,0.079708196
dish3-roi-04,4,71,37,0.068644153,412,460,0.046081301
dish3-roi-04,4,72,22,0.075724977,420,450,0.027399692
dish3-roi-04,3,73,47,0.085945954,423,1578,0.058535707
dish3-roi-04,3,74,12,0.04567661,426,1597,0.014945287
dish3-roi-04,3,75,87,0.089473643,434,1582,0.108353329
dish3-roi-04,3,76,121,0.106880116,445,1541,0.150698308
dish3-roi-04,2,77,69,0.063341748,461,1249,0.085935399
dish3-roi-04,2,78,21,0.043848616,460,1236,0.026154252
dish3-roi-04,2,79,54,0.061817689,462,1224,0.06725379
dish3-roi-04,2,80,47,0.06086629,475,1216,0.058535707
dish3-roi-04,2,81,50,0.055049058,482,1193,0.062272028
dish3-roi-04,2,82,18,0.04005578,480,1269,0.02241793
dish3-roi-04,2,83,15,0.038124158,480,1248,0.018681608
dish3-roi-04,2,84,36,0.053663437,484,1221,0.04483586
dish3-roi-04,2,85,31,0.046011858,486,1162,0.038608658
dish3-roi-04,2,86,24,0.047580173,486,1174,0.029890574
dish3-roi-04,2,87,26,0.050013205,488,1258,0.032381455
dish3-roi-04,2,88,9,0.049310377,490,1190,0.011208965
dish3-roi-04,2,89,72,0.069906666,495,1201,0.089671721
dish3-roi-04,2,90,22,0.048728299,491,1279,0.027399692
dish3-roi-04,2,91,78,0.069574488,497,1240,0.097144364
dish3-roi-04,2,92,47,0.058957614,497,1270,0.058535707
dish3-roi-04,2,93,35,0.049910081,496,1181,0.04359042
dish3-roi-04,2,94,9,0.032659393,496,1159,0.011208965
dish3-roi-04,2,95,47,0.064400864,502,1284,0.058535707
dish3-roi-04,2,96,65,0.053153042,504,1169,0.080953637
dish3-roi-04,2,97,9,0.036002814,503,1256,0.011208965
dish3-roi-04,2,98,56,0.051239796,507,1189,0.069744672
dish3-roi-04,2,99,12,0.039158465,505,1216,0.014945287
dish3-roi-04,2,100,39,0.055299869,508,1205,0.048572182
dish3-roi-04,2,101,49,0.065366224,510,1229,0.061026588
dish3-roi-04,2,102,24,0.049876656,510,1269,0.029890574
dish3-roi-04,2,103,62,0.066239414,516,1296,0.077217315
dish3-roi-04,2,104,50,0.050684367,518,1137,0.062272028
dish3-roi-04,2,105,26,0.056691375,514,1147,0.032381455
dish3-roi-04,2,106,46,0.06644906,518,1280,0.057290266
dish3-roi-04,2,107,38,0.05210193,518,1163,0.047326741
dish3-roi-04,2,108,109,0.080305712,522,1221,0.135753022
dish3-roi-04,2,109,70,0.07123173,521,1260,0.08718084
dish3-roi-04,2,110,39,0.058913127,523,1153,0.048572182
dish3-roi-04,2,111,23,0.058865989,525,1292,0.028645133
dish3-roi-04,2,112,80,0.085123789,530,1246,0.099635245
dish3-roi-04,2,113,40,0.060751507,529,1281,0.049817623
dish3-roi-04,2,114,57,0.05422521,535,1205,0.070990112
dish3-roi-04,2,115,148,0.094948336,540,1244,0.184325204
dish3-roi-04,2,116,26,0.03719504,537,1161,0.032381455
dish3-roi-04,2,117,53,0.063438664,540,1187,0.06600835
dish3-roi-04,2,118,41,0.055217562,540,1138,0.051063063
dish3-roi-04,2,119,25,0.049578393,541,1220,0.031136014
dish3-roi-04,2,120,28,0.054725937,542,1173,0.034872336
dish3-roi-04,2,121,19,0.057207679,545,1206,0.023663371
dish3-roi-04,2,122,34,0.05239993,550,1196,0.042344979
dish3-roi-04,2,123,51,0.058160809,551,1216,0.063517469
dish3-roi-04,2,124,21,0.050101182,551,1176,0.026154252
dish3-roi-04,2,125,21,0.055656919,551,1184,0.026154252
dish3-roi-04,2,126,9,0.033556285,561,1199,0.011208965
dish3-roi-04,6,127,9,0.02595051,692,145,0.011208965
dish3-roi-04,9,128,82,0.079390644,696,1399,0.102126126
dish3-roi-04,6,129,15,0.028293278,700,186,0.018681608
dish3-roi-04,9,130,22,0.044092331,706,1534,0.027399692
dish3-roi-04,9,131,46,0.053272231,712,1405,0.057290266
dish3-roi-04,9,132,18,0.036315624,711,1524,0.02241793
dish3-roi-04,6,133,14,0.027652617,716,224,0.017436168
dish3-roi-04,9,134,15,0.040025432,717,1537,0.018681608
dish3-roi-04,6,135,16,0.027364195,720,256,0.019927049
dish3-roi-04,10,136,44,0.048476179,725,1886,0.054799385
dish3-roi-04,9,137,51,0.05188965,729,1396,0.063517469
dish3-roi-04,10,138,26,0.045336902,731,1900,0.032381455
dish3-roi-04,10,139,69,0.05030988,738,1912,0.085935399
dish3-roi-04,9,140,42,0.041145953,738,1420,0.052308504
dish3-roi-04,9,141,31,0.042756272,740,1405,0.038608658
dish3-roi-04,9,142,27,0.03972206,740,1456,0.033626895
dish3-roi-04,10,143,38,0.049897403,741,1876,0.047326741
dish3-roi-04,9,144,15,0.032537321,742,1533,0.018681608
dish3-roi-04,10,145,15,0.036697948,744,1860,0.018681608
dish3-roi-04,6,146,16,0.032801175,746,182,0.019927049
dish3-roi-04,9,147,12,0.044421556,746,1435,0.014945287
